opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0711,CU0711,EM0001,BR0001,CP1002,Aarav Verma,21,Mass,88000.0,1,Salaried,Tier 3,0,1,1,2,0,0,1,0,131000.0,7,8,16,9,1,1,40,No Response,1,0,734,Emerging,Hybrid,Auto Select,1,1,2026-03-15T00:00:00,Rule-Based Recommendation Engine,703.0,0.5639,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5425.76,5453.76,28.0,5425.76,0.4839,1,0,0,0.0
OP0712,CU0712,EM0010,BR0002,CP1003,Kavya Shah,34,Affluent,161000.0,41,Professional,Tier 1,1,1,1,3,1,1,0,0,368500.0,13,5,21,7,2,3,35,Accepted,0,1,687,Growth,Hybrid,Auto Select,1,1,2026-01-08T00:00:00,Rule-Based Recommendation Engine,500.0,0.6302,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5502,0,0,0,0.0
OP0713,CU0713,EM0003,BR0001,CP1001,Kavya Shah,60,Affluent,182500.0,58,Salaried,Tier 2,1,0,1,2,0,0,0,1,419000.0,18,8,7,3,0,0,68,Clicked,0,0,727,Mature,Hybrid,Auto Select,1,1,2025-11-01T00:00:00,Rule-Based Recommendation Engine,825.0,0.7225,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12281.28,12426.28,145.0,12281.28,0.6425,1,0,0,0.0
OP0714,CU0714,EM0007,BR0002,CP1002,Priya Kapoor,25,Mass,127000.0,30,Professional,Tier 2,1,0,1,1,0,0,0,0,185500.0,19,4,0,7,0,1,38,No Response,0,0,833,Emerging,Digital,Auto Select,1,1,2026-03-18T00:00:00,Rule-Based Recommendation Engine,748.0,0.6224,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6011.54,6019.54,8.0,6011.54,0.5424,1,0,0,0.0
OP0715,CU0715,EM0002,BR0001,CP1003,Rohit Sharma,39,Mass,111000.0,26,Salaried,Tier 2,0,1,1,2,1,0,0,0,175000.0,14,3,7,6,0,0,122,No Response,0,0,649,Emerging,Hybrid,Insurance,1,1,2026-01-10T00:00:00,Rule-Based Recommendation Engine,647.0,0.4911,Moderate,Digital Nurture,Insurance,Hybrid,Start a lighter digital journey and rescore after the next engagement signal refresh.,3206.19,3234.19,28.0,3206.19,0.4111,1,0,1,3835.78
OP0716,CU0716,EM0007,BR0002,CP1004,Vikram Malhotra,21,Mass,136000.0,45,Professional,Tier 1,1,0,1,1,0,0,0,0,175000.0,9,5,2,8,0,0,64,Accepted,0,0,785,Emerging,Digital,Auto Select,1,1,2026-03-14T00:00:00,Rule-Based Recommendation Engine,774.0,0.6562,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,6338.44,6346.44,8.0,6338.44,0.5762,0,1,0,0.0
OP0717,CU0717,EM0002,BR0001,CP1004,Diya Nair,38,HNI,430000.0,16,Professional,Tier 3,1,1,1,2,0,0,0,1,850000.0,25,3,15,9,0,3,20,Declined,0,0,860,Established,Digital,Wealth Upgrade,1,1,2025-11-19T00:00:00,Rule-Based Recommendation Engine,500.0,0.7602,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6802,0,0,0,0.0
OP0718,CU0718,EM0010,BR0002,CP1001,Sana Sharma,50,Affluent,118500.0,38,Salaried,Tier 3,1,1,1,2,1,0,0,0,227000.0,15,5,6,3,0,6,58,Opened,0,0,681,Growth,Hybrid,Credit Card,1,1,2026-03-28T00:00:00,Rule-Based Recommendation Engine,520.0,0.5197,Low,Hold / Defer,Credit Card,No Outreach,Keep out of the active audience until new engagement or relationship signals arrive.,0.0,0.0,0.0,0.0,0.4397,0,0,0,0.0
OP0719,CU0719,EM0003,BR0001,CP1004,Rohit Patel,35,Affluent,201500.0,49,Professional,Tier 1,1,0,1,2,1,0,0,0,321500.0,11,9,7,4,1,1,88,Clicked,0,1,739,Growth,Digital,Auto Select,1,1,2026-02-02T00:00:00,Rule-Based Recommendation Engine,500.0,0.6367,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5567,0,0,0,0.0
OP0720,CU0720,EM0007,BR0002,CP1001,Neha Bajaj,39,Mass,70500.0,44,Contract,Tier 1,1,0,1,3,0,0,1,1,67000.0,16,7,16,15,2,1,43,Declined,0,0,687,Established,Digital,Credit Card,1,1,2026-01-03T00:00:00,Rule-Based Recommendation Engine,725.0,0.5925,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2099.4,2107.4,8.0,2099.4,0.5125,0,1,0,0.0
OP0721,CU0721,EM0001,BR0001,CP1004,Aarav Patel,30,Mass,82000.0,1,Salaried,Tier 2,0,1,1,2,0,0,0,1,267000.0,22,1,15,7,0,0,46,No Response,0,0,675,Growth,Hybrid,Auto Select,1,0,2025-12-30T00:00:00,Rule-Based Recommendation Engine,500.0,0.4677,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3877,0,0,0,0.0
OP0722,CU0722,EM0009,BR0002,CP1002,Neha Shah,41,Affluent,196000.0,60,Self-Employed,Tier 2,1,0,1,3,1,0,1,0,153000.0,23,8,1,6,0,4,51,Clicked,0,0,690,Growth,Hybrid,Auto Select,1,1,2026-02-24T00:00:00,Rule-Based Recommendation Engine,803.0,0.6939,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11789.39,11934.39,145.0,11789.39,0.6139,1,0,1,15543.07
OP0723,CU0723,EM0005,BR0001,CP1003,Vikram Kulkarni,23,Mass,67000.0,47,Salaried,Tier 2,1,1,1,2,1,0,0,0,31500.0,27,3,16,13,0,0,47,Opened,0,0,730,Growth,Digital,Auto Select,1,1,2025-12-09T00:00:00,Rule-Based Recommendation Engine,673.0,0.5249,Moderate,Digital Nurture,Personal Loan,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,5068.57,5076.57,8.0,5068.57,0.4449,1,0,0,0.0
OP0724,CU0724,EM0008,BR0002,CP1004,Sana Malhotra,49,Mass,136000.0,54,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,186500.0,12,7,6,8,1,1,27,No Response,0,0,729,Emerging,Hybrid,Wealth Upgrade,1,1,2026-03-22T00:00:00,Rule-Based Recommendation Engine,500.0,0.5795,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4995,0,0,0,0.0
OP0725,CU0725,EM0002,BR0001,CP1003,Vikram Nair,34,Affluent,110500.0,45,Business Owner,Tier 2,0,0,1,2,1,0,0,0,210000.0,8,4,12,12,2,2,55,No Response,1,0,720,Growth,Digital,Auto Select,0,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.6913,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6113,0,0,0,0.0
OP0726,CU0726,EM0008,BR0002,CP1002,Kavya Menon,40,Mass,70500.0,35,Salaried,Tier 2,1,1,1,1,0,0,0,0,21500.0,28,7,4,7,2,0,95,No Response,0,0,696,Established,RM / Branch,Auto Select,1,1,2025-12-21T00:00:00,Rule-Based Recommendation Engine,661.0,0.5093,Moderate,Digital Nurture,Personal Loan,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,4907.69,4925.69,18.0,4907.69,0.4293,1,0,0,0.0
OP0727,CU0727,EM0004,BR0001,CP1004,Diya Nair,34,Mass,76500.0,21,Contract,Tier 2,0,0,1,2,0,0,0,1,22500.0,10,1,5,14,0,2,127,Clicked,1,0,708,Emerging,Hybrid,Auto Select,1,1,2025-11-22T00:00:00,Rule-Based Recommendation Engine,713.0,0.5769,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,2023.92,2051.92,28.0,2023.92,0.4969,1,0,0,0.0
OP0728,CU0728,EM0008,BR0002,CP1002,Sana Sen,32,Affluent,77000.0,58,Salaried,Tier 1,0,1,1,1,0,0,0,0,200000.0,7,8,0,4,0,6,19,No Response,1,0,757,Growth,Digital,Personal Loan,1,1,2026-03-30T00:00:00,Rule-Based Recommendation Engine,740.0,0.612,High,Campaign Target,Personal Loan,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,5773.96,5918.96,145.0,5773.96,0.532,0,1,0,0.0
OP0729,CU0729,EM0005,BR0001,CP1002,Nisha Chatterjee,54,Affluent,162500.0,23,Contract,Tier 3,1,0,0,2,0,0,0,1,304500.0,6,7,7,12,1,3,89,No Response,1,0,729,Mature,Digital,Personal Loan,1,1,2025-12-15T00:00:00,Rule-Based Recommendation Engine,500.0,0.5834,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5034,0,0,0,0.0
OP0730,CU0730,EM0006,BR0002,CP1003,Rohan Mehta,37,Affluent,132000.0,21,Salaried,Tier 1,1,1,1,2,1,0,0,0,133500.0,34,4,12,6,0,2,12,Opened,0,0,721,Established,Digital,Insurance,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.5899,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5099,0,0,0,0.0
OP0731,CU0731,EM0003,BR0001,CP1001,Pranav Sharma,54,Mass,168500.0,1,Professional,Tier 2,1,0,1,1,0,0,0,0,104000.0,6,7,13,12,3,2,39,No Response,0,0,687,Growth,Digital,Auto Select,1,1,2025-11-24T00:00:00,Rule-Based Recommendation Engine,715.0,0.5795,High,Campaign Target,Insurance,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,3671.36,3816.36,145.0,3671.36,0.4995,1,0,0,0.0
OP0732,CU0732,EM0008,BR0002,CP1002,Rohan Nair,34,Mass,92000.0,14,Salaried,Tier 2,1,1,1,2,1,0,0,0,90000.0,12,4,6,1,1,1,70,No Response,0,0,757,Growth,Hybrid,Auto Select,1,1,2026-01-24T00:00:00,Rule-Based Recommendation Engine,716.0,0.5808,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5589.21,5617.21,28.0,5589.21,0.5008,1,0,0,0.0
OP0733,CU0733,EM0004,BR0001,CP1004,Kavya Chatterjee,36,Affluent,73000.0,47,Self-Employed,Tier 2,1,0,1,4,1,1,0,1,216000.0,10,5,11,13,1,3,90,Opened,0,0,807,Growth,Hybrid,Auto Select,1,1,2026-03-01T00:00:00,Rule-Based Recommendation Engine,854.0,0.7602,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12929.68,13074.68,145.0,12929.68,0.6802,1,0,0,0.0
OP0734,CU0734,EM0010,BR0002,CP1002,Ananya Sen,44,Affluent,148000.0,30,Salaried,Tier 2,1,1,1,2,1,0,0,0,204000.0,15,10,1,12,1,2,38,Declined,0,0,786,Growth,RM / Branch,Auto Select,1,1,2025-12-10T00:00:00,Rule-Based Recommendation Engine,792.0,0.6796,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11543.44,11688.44,145.0,11543.44,0.5996,1,0,0,0.0
OP0735,CU0735,EM0002,BR0001,CP1003,Vikram Malhotra,35,Mass,127500.0,28,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,124500.0,18,11,12,12,1,1,17,Opened,0,0,718,Established,Hybrid,Auto Select,1,1,2025-12-22T00:00:00,Rule-Based Recommendation Engine,707.0,0.5691,High,Campaign Target,Credit Card,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,1996.17,2024.17,28.0,1996.17,0.4891,1,0,1,2327.47
OP0736,CU0736,EM0006,BR0002,CP1003,Ishaan Iyer,31,Affluent,206000.0,1,Business Owner,Tier 2,1,1,1,1,0,0,0,0,197500.0,18,14,10,2,3,5,92,Clicked,0,0,806,Growth,RM / Branch,Insurance,1,1,2026-01-07T00:00:00,Rule-Based Recommendation Engine,832.0,0.7316,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4673.02,4818.02,145.0,4673.02,0.6516,1,0,0,0.0
OP0737,CU0737,EM0004,BR0001,CP1001,Priya Sharma,37,Affluent,108000.0,66,Professional,Tier 1,1,0,1,2,0,1,0,0,115500.0,3,6,27,8,1,2,138,Declined,1,1,645,Established,Digital,Auto Select,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.4586,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3786,0,0,0,0.0
OP0738,CU0738,EM0006,BR0002,CP1003,Diya Mehta,47,Affluent,109000.0,26,Salaried,Tier 1,1,0,1,1,0,0,0,0,298500.0,14,6,7,10,0,1,51,Clicked,0,0,849,Mature,Hybrid,Auto Select,1,1,2026-03-10T00:00:00,Rule-Based Recommendation Engine,804.0,0.6952,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11811.74,11956.74,145.0,11811.74,0.6152,0,1,0,0.0
OP0739,CU0739,EM0004,BR0001,CP1001,Priya Rao,36,Affluent,149000.0,50,Salaried,Tier 1,1,1,1,3,1,0,0,1,245500.0,29,6,14,10,5,3,74,No Response,0,0,679,Growth,RM / Branch,Auto Select,1,1,2026-02-13T00:00:00,Rule-Based Recommendation Engine,729.0,0.5977,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,10134.84,10279.84,145.0,10134.84,0.5177,1,0,0,0.0
OP0740,CU0740,EM0006,BR0002,CP1003,Ananya Kapoor,52,Mass,109500.0,12,Contract,Tier 1,1,0,1,1,0,0,0,0,317000.0,24,6,1,12,0,0,151,Clicked,1,0,734,Mature,Digital,Auto Select,1,1,2025-12-19T00:00:00,Rule-Based Recommendation Engine,735.0,0.6055,High,Campaign Target,Wealth Upgrade,Digital,Push into the next campaign wave with personalization tags and channel controls.,10405.99,10413.99,8.0,10405.99,0.5255,1,0,0,0.0
OP0741,CU0741,EM0004,BR0001,CP1002,Ishaan Kapoor,37,HNI,223000.0,64,Professional,Tier 1,1,1,1,2,1,0,0,0,462500.0,25,8,0,2,1,2,54,Clicked,0,0,821,Growth,RM / Branch,Personal Loan,1,1,2026-02-23T00:00:00,Rule-Based Recommendation Engine,834.0,0.7342,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6955.82,7100.82,145.0,6955.82,0.6542,1,0,0,0.0
OP0742,CU0742,EM0007,BR0002,CP1004,Ishaan Chatterjee,28,Affluent,53000.0,79,Salaried,Tier 2,0,1,1,1,0,0,0,0,147000.0,15,4,15,14,3,4,154,No Response,0,0,788,Emerging,Digital,Wealth Upgrade,1,1,2026-03-23T00:00:00,Rule-Based Recommendation Engine,818.0,0.7134,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12124.77,12269.77,145.0,12124.77,0.6334,1,0,0,0.0
OP0743,CU0743,EM0001,BR0001,CP1001,Nisha Rao,48,Mass,129000.0,25,Salaried,Tier 1,1,1,1,1,0,0,0,0,199500.0,18,8,10,13,2,2,55,No Response,0,0,765,Mature,Digital,Auto Select,1,1,2026-02-17T00:00:00,Rule-Based Recommendation Engine,792.0,0.6796,Prime,RM Priority Lead,Insurance,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,4330.57,4475.57,145.0,4330.57,0.5996,1,0,1,5869.31
OP0744,CU0744,EM0007,BR0002,CP1002,Rohit Kulkarni,49,Mass,151500.0,74,Salaried,Tier 3,1,0,1,1,0,0,0,0,94000.0,4,2,15,4,1,1,66,No Response,0,0,708,Growth,Digital,Personal Loan,1,1,2026-01-04T00:00:00,Rule-Based Recommendation Engine,733.0,0.6029,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5822.95,5830.95,8.0,5822.95,0.5229,1,0,0,0.0
OP0745,CU0745,EM0002,BR0001,CP1003,Ananya Bajaj,49,Affluent,67500.0,75,Self-Employed,Tier 1,1,0,1,2,0,1,0,0,140000.0,11,6,7,13,3,1,38,Clicked,1,0,775,Growth,RM / Branch,Auto Select,1,0,2026-03-17T00:00:00,Rule-Based Recommendation Engine,500.0,0.6692,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5892,0,0,0,0.0
OP0746,CU0746,EM0009,BR0002,CP1001,Nisha Iyer,34,Mass,77500.0,25,Salaried,Tier 3,1,0,1,1,0,0,0,0,58500.0,16,7,0,13,0,1,35,Clicked,0,0,708,Emerging,Digital,Credit Card,1,1,2026-03-08T00:00:00,Rule-Based Recommendation Engine,675.0,0.5275,Moderate,Digital Nurture,Credit Card,Digital,Start a lighter digital journey and rescore after the next engagement signal refresh.,1868.21,1876.21,8.0,1868.21,0.4475,1,0,0,0.0
OP0747,CU0747,EM0005,BR0001,CP1001,Rohan Kulkarni,36,Mass,121000.0,16,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,158500.0,4,6,13,9,0,1,133,No Response,0,0,713,Established,Digital,Credit Card,1,1,2025-12-30T00:00:00,Rule-Based Recommendation Engine,755.0,0.6315,High,Campaign Target,Credit Card,Digital,Push into the next campaign wave with personalization tags and channel controls.,2238.12,2246.12,8.0,2238.12,0.5515,1,0,0,0.0
OP0748,CU0748,EM0009,BR0002,CP1003,Kavya Iyer,22,Mass,90500.0,76,Salaried,Tier 1,1,1,1,1,0,0,0,0,80500.0,17,5,18,15,1,2,9,No Response,0,0,779,Established,Digital,Insurance,1,1,2026-04-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.5912,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5112,0,0,0,0.0
OP0749,CU0749,EM0003,BR0001,CP1002,Nisha Sharma,24,Mass,116500.0,27,Salaried,Tier 1,0,1,1,2,0,1,0,0,58000.0,19,10,8,12,1,0,129,Clicked,1,1,696,Emerging,Digital,Personal Loan,1,1,2025-11-26T00:00:00,Rule-Based Recommendation Engine,500.0,0.3442,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.2642,0,0,0,0.0
OP0750,CU0750,EM0009,BR0002,CP1001,Diya Mehta,35,Mass,202500.0,48,Business Owner,Tier 1,1,0,1,2,1,0,0,0,78500.0,8,2,20,6,3,1,4,Clicked,1,0,691,Mature,Digital,Auto Select,1,1,2026-02-07T00:00:00,Rule-Based Recommendation Engine,500.0,0.5951,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5151,0,0,0,0.0
OP0751,CU0751,EM0005,BR0001,CP1003,Rohit Chatterjee,61,Mass,105000.0,31,Salaried,Tier 1,1,0,1,1,0,0,0,0,136500.0,10,4,11,6,0,0,61,No Response,0,0,686,Emerging,Hybrid,Auto Select,1,1,2026-01-22T00:00:00,Rule-Based Recommendation Engine,745.0,0.6185,High,Campaign Target,Personal Loan,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,5953.82,5981.82,28.0,5953.82,0.5385,1,0,0,0.0
OP0752,CU0752,EM0010,BR0002,CP1002,Kavya Sharma,58,Mass,117000.0,13,Salaried,Tier 3,1,1,1,1,0,0,0,0,66500.0,17,5,16,10,2,1,19,Clicked,4,1,716,Established,Hybrid,Auto Select,1,1,2026-02-09T00:00:00,Rule-Based Recommendation Engine,500.0,0.5132,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4332,0,0,0,0.0
OP0753,CU0753,EM0001,BR0001,CP1002,Priya Shah,21,Mass,118500.0,1,Professional,Tier 1,0,1,1,2,1,0,0,0,32500.0,21,1,9,9,0,3,74,Clicked,0,0,723,Emerging,Digital,Personal Loan,1,1,2025-11-29T00:00:00,Rule-Based Recommendation Engine,683.0,0.5379,Moderate,Digital Nurture,Personal Loan,RM / Branch,Start a lighter digital journey and rescore after the next engagement signal refresh.,5057.3,5202.3,145.0,5057.3,0.4579,1,0,0,0.0
OP0754,CU0754,EM0006,BR0002,CP1002,Sana Menon,31,Mass,35500.0,48,Contract,Tier 1,1,0,1,2,0,0,1,0,29000.0,14,8,18,0,0,0,85,Declined,0,0,828,Established,Hybrid,Auto Select,1,1,2026-03-26T00:00:00,Rule-Based Recommendation Engine,720.0,0.586,High,Campaign Target,Insurance,Hybrid,Push into the next campaign wave with personalization tags and channel controls.,3831.16,3859.16,28.0,3831.16,0.506,0,1,0,0.0
OP0755,CU0755,EM0002,BR0001,CP1001,Meera Verma,42,Mass,94000.0,47,Professional,Tier 1,1,1,1,1,0,0,0,0,142000.0,18,6,14,12,3,2,32,No Response,1,0,843,Mature,RM / Branch,Auto Select,1,1,2025-11-14T00:00:00,Rule-Based Recommendation Engine,804.0,0.6952,Prime,RM Priority Lead,Personal Loan,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,6578.63,6723.63,145.0,6578.63,0.6152,1,0,1,8590.19
OP0756,CU0756,EM0007,BR0002,CP1004,Aarav Kapoor,42,Affluent,88000.0,40,Salaried,Tier 3,1,1,1,3,1,1,0,0,42500.0,13,3,1,9,1,1,48,Declined,1,0,837,Established,Digital,Auto Select,1,1,2025-11-15T00:00:00,Rule-Based Recommendation Engine,780.0,0.664,High,Campaign Target,Wealth Upgrade,Digital,Push into the next campaign wave with personalization tags and channel controls.,11412.14,11420.14,8.0,11412.14,0.584,1,0,0,0.0
OP0757,CU0757,EM0003,BR0001,CP1004,Ananya Mehta,49,Affluent,175000.0,34,Salaried,Tier 2,1,1,1,3,1,1,0,0,402000.0,18,11,17,7,1,1,12,No Response,0,0,767,Established,Hybrid,Auto Select,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.7056,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.6256,0,0,0,0.0
OP0758,CU0758,EM0010,BR0002,CP1004,Aarav Patel,39,Mass,124000.0,28,Salaried,Tier 1,1,0,1,2,0,0,0,1,92000.0,22,11,8,3,1,1,24,No Response,0,1,698,Established,Digital,Wealth Upgrade,1,1,2026-04-04T00:00:00,Rule-Based Recommendation Engine,500.0,0.4274,Suppressed,Suppress,Wealth Upgrade,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3474,0,0,0,0.0
OP0759,CU0759,EM0003,BR0001,CP1003,Rahul Kapoor,37,Affluent,87500.0,61,Salaried,Tier 3,1,0,1,2,1,0,0,0,75500.0,2,4,13,4,1,6,178,Clicked,1,0,682,Emerging,Hybrid,Auto Select,1,1,2026-03-19T00:00:00,Rule-Based Recommendation Engine,785.0,0.6705,High,Campaign Target,Wealth Upgrade,RM / Branch,Push into the next campaign wave with personalization tags and channel controls.,11386.93,11531.93,145.0,11386.93,0.5905,1,0,1,15339.15
OP0760,CU0760,EM0007,BR0002,CP1002,Ananya Kapoor,32,Mass,83500.0,45,Salaried,Tier 1,1,0,1,1,0,0,0,0,48000.0,13,3,10,18,0,1,169,No Response,0,0,688,Established,Digital,Auto Select,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,713.0,0.5769,High,Campaign Target,Personal Loan,Digital,Push into the next campaign wave with personalization tags and channel controls.,5571.49,5579.49,8.0,5571.49,0.4969,1,0,1,6338.33
OP0761,CU0761,EM0005,BR0001,CP1004,Priya Patel,42,Mass,121000.0,40,Self-Employed,Tier 1,1,0,1,1,0,0,0,0,323000.0,6,9,9,16,3,0,75,Opened,0,0,766,Established,Digital,Wealth Upgrade,1,1,2026-01-02T00:00:00,Rule-Based Recommendation Engine,800.0,0.69,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,11722.31,11867.31,145.0,11722.31,0.61,1,0,0,0.0
OP0762,CU0762,EM0010,BR0002,CP1003,Rahul Nair,47,Affluent,134000.0,98,Salaried,Tier 2,1,1,1,1,0,0,0,0,497000.0,11,3,10,8,0,1,166,No Response,0,0,816,Mature,Hybrid,Auto Select,1,1,2026-02-06T00:00:00,Rule-Based Recommendation Engine,884.0,0.7992,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,13600.44,13745.44,145.0,13600.44,0.7192,0,1,0,0.0
OP0763,CU0763,EM0004,BR0001,CP1001,Priya Malhotra,32,Mass,96000.0,51,Self-Employed,Tier 3,1,0,1,2,0,0,1,0,90500.0,14,10,12,17,0,2,115,No Response,0,0,795,Established,Digital,Auto Select,1,1,2026-02-03T00:00:00,Rule-Based Recommendation Engine,806.0,0.6978,Prime,RM Priority Lead,Credit Card,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,2336.94,2481.94,145.0,2336.94,0.6178,1,0,0,0.0
OP0764,CU0764,EM0006,BR0002,CP1001,Sana Verma,27,Mass,109500.0,27,Self-Employed,Tier 1,0,0,0,1,0,0,0,0,154500.0,31,1,10,8,0,1,52,Opened,2,1,715,Emerging,Digital,Auto Select,1,1,2025-12-03T00:00:00,Rule-Based Recommendation Engine,500.0,0.4417,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3617,0,0,0,0.0
OP0765,CU0765,EM0004,BR0001,CP1003,Neha Menon,37,Affluent,134000.0,35,Professional,Tier 1,1,0,1,1,0,0,0,0,197000.0,6,6,2,21,2,2,9,No Response,1,0,712,Established,RM / Branch,Insurance,0,1,2025-12-27T00:00:00,Rule-Based Recommendation Engine,500.0,0.5769,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4969,0,0,0,0.0
